subjectIx,blockIx,trialIx,trial,trial_alt,r,t_d,t_d_alt,r_bi,trialCorrect
27,2,233,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
27,2,234,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,235,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,237,SR,SAS,RB,0.266,short,TRUE,FALSE
27,2,238,SL,SAS,RB,0.466,long,TRUE,FALSE
27,2,239,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,240,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,241,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,242,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,2,243,SR,SAS,RB,0.466,long,TRUE,FALSE
27,2,244,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,245,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,247,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,248,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,249,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,150,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,151,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,152,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,153,SL,SAS,RB,0.466,long,TRUE,FALSE
27,2,154,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,155,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,156,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
27,2,157,SL,SAS,RRO,0.166,short,FALSE,FALSE
27,2,158,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,159,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,160,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,161,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,162,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,163,SR,SAS,RB,0.466,long,TRUE,FALSE
27,2,164,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,165,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,166,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,167,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,168,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,169,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,170,SL,SAS,RB,0.466,long,TRUE,FALSE
27,2,171,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,172,SR,SAS,RL,0.066,short,FALSE,TRUE
27,2,173,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,174,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,175,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,176,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,177,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
27,2,178,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,179,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,180,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,181,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,182,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,183,SR,SAS,RL,0.066,short,FALSE,TRUE
27,2,184,SR,SAS,RB,0.466,long,TRUE,FALSE
27,2,185,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,186,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,187,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,188,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,189,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,190,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,191,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,2,192,SL,SAS,RR,0.066,short,FALSE,TRUE
27,2,193,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,194,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,195,SR,SAS,RRO,0.166,short,FALSE,FALSE
27,2,196,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
27,2,197,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,198,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,199,NS,NS,NOC,NaN,NA,FALSE,FALSE
27,2,200,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,201,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,202,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,203,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,204,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,205,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,206,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,207,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,208,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,209,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,210,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,211,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,212,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,213,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,214,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
27,2,215,SR,SAS,RL,0.166,short,FALSE,TRUE
27,2,216,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,217,SR,SAS,RL,0.066,short,FALSE,TRUE
27,2,218,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,219,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,220,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,221,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,222,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,223,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,224,SL,SAS,RR,0.266,short,FALSE,TRUE
27,2,225,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,226,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,227,SR,SAS,RB,0.466,long,TRUE,FALSE
27,2,228,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,2,229,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,230,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,231,SL,SAS,RL,0.466,long,FALSE,FALSE
27,2,232,SR,SAS,RL,0.066,short,FALSE,TRUE
27,2,233,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
27,2,234,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,235,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,236,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,237,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,238,SL,SAS,RR,0.466,long,FALSE,TRUE
27,2,239,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,240,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,241,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,242,SL,SAS,RRO,0.366,intermediate,FALSE,FALSE
27,2,243,SR,SAS,RL,0.466,long,FALSE,TRUE
27,2,244,SL,SAS,RR,0.166,short,FALSE,TRUE
27,2,245,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,246,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,247,SR,SAS,RL,0.266,short,FALSE,TRUE
27,2,248,NS,NS,RB,NaN,NA,TRUE,TRUE
27,2,249,SL,SAS,RR,0.066,short,FALSE,TRUE
27,3,250,SR,SAS,RL,0.266,short,FALSE,TRUE
27,3,251,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,252,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,253,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,254,SB,SSS,NR,0.066,short,FALSE,TRUE
27,3,255,SL,SAS,RL,0.066,short,FALSE,FALSE
27,3,256,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,257,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,258,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,259,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,260,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
27,3,261,SB,SSS,NR,0.266,short,FALSE,TRUE
27,3,262,SL,SAS,RR,0.166,short,FALSE,TRUE
27,3,263,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,3,264,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,265,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,266,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,267,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
27,3,268,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,269,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,270,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,271,IG,IG,NR,0.266,short,FALSE,FALSE
27,3,272,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,273,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,274,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,275,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,276,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,277,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,278,SR,SAS,RB,0.466,long,TRUE,FALSE
27,3,279,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,280,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,281,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
27,3,282,SR,SAS,RLO,0.266,short,FALSE,FALSE
27,3,283,IG,IG,NR,0.366,intermediate,FALSE,FALSE
27,3,284,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,285,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,286,SR,SAS,RL,0.166,short,FALSE,TRUE
27,3,287,SR,SAS,RL,0.066,short,FALSE,TRUE
27,3,288,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,289,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,290,SL,SAS,RR,0.266,short,FALSE,TRUE
27,3,291,SL,SAS,RR,0.066,short,FALSE,TRUE
27,3,292,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,293,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,294,SB,SSS,RB,0.166,short,TRUE,FALSE
27,3,295,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,296,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,297,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,298,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,299,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,300,SB,SSS,RB,0.466,long,TRUE,FALSE
27,3,301,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,302,SL,SAS,RB,0.466,long,TRUE,FALSE
27,3,303,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,304,SB,SSS,RB,0.466,long,TRUE,FALSE
27,3,305,IG,IG,RB,0.066,short,TRUE,TRUE
27,3,306,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,307,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,308,SL,SAS,RR,0.166,short,FALSE,TRUE
27,3,309,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,310,IG,IG,RB,0.366,intermediate,TRUE,TRUE
27,3,311,SB,SSS,NR,0.266,short,FALSE,TRUE
27,3,312,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,313,SB,SSS,NR,0.066,short,FALSE,TRUE
27,3,314,IG,IG,RB,0.466,long,TRUE,TRUE
27,3,315,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,316,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,317,SB,SSS,RB,0.366,intermediate,TRUE,FALSE
27,3,318,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,319,IG,IG,RB,0.166,short,TRUE,TRUE
27,3,320,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,321,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,322,SR,SAS,RL,0.166,short,FALSE,TRUE
27,3,323,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,324,SR,SAS,RB,0.466,long,TRUE,FALSE
27,3,325,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,326,IG,IG,RB,0.466,long,TRUE,TRUE
27,3,327,SB,SSS,NR,0.166,short,FALSE,TRUE
27,3,328,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,329,SL,SAS,RR,0.266,short,FALSE,TRUE
27,3,330,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,331,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,332,SL,SAS,RB,0.466,long,TRUE,FALSE
27,3,333,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,334,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,335,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,336,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,337,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,338,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,339,SB,SSS,NR,0.366,intermediate,FALSE,TRUE
27,3,340,SR,SAS,RL,0.066,short,FALSE,TRUE
27,3,341,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,342,IG,IG,RB,0.266,short,TRUE,TRUE
27,3,343,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,344,IG,IG,RB,0.066,short,TRUE,TRUE
27,3,345,IG,IG,RB,0.166,short,TRUE,TRUE
27,3,346,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,347,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,348,NS,NS,RB,NaN,NA,TRUE,TRUE
27,3,349,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,0,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,1,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,2,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,3,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,4,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,5,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,6,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,7,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,8,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,9,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,10,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,11,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,12,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,13,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,14,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,15,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,16,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,17,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,18,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,19,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,20,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,21,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,22,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,23,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,24,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,25,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,26,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,27,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,28,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,29,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,30,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,31,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,32,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,33,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,34,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,35,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,36,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,37,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,38,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,39,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,40,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,41,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,42,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,43,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,44,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,45,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,46,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,47,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,48,NS,NS,RB,NaN,NA,TRUE,TRUE
28,0,49,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,50,NS,NS,NR,NaN,NA,FALSE,FALSE
28,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,53,SL,SAS,NOC,0.466,long,FALSE,FALSE
28,1,54,SL,SAS,RR,0.066,short,FALSE,TRUE
28,1,55,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,56,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
28,1,57,SL,SAS,RR,0.166,short,FALSE,TRUE
28,1,58,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,59,SL,SAS,RR,0.066,short,FALSE,TRUE
28,1,60,SR,SAS,RL,0.266,short,FALSE,TRUE
28,1,61,NS,NS,NOC,NaN,NA,FALSE,FALSE
28,1,62,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,63,SR,SAS,RB,0.466,long,TRUE,FALSE
28,1,64,SL,SAS,NR,0.266,short,FALSE,FALSE
28,1,65,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,66,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,68,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,69,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,70,SL,SAS,RB,0.466,long,TRUE,FALSE
28,1,71,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,72,SR,SAS,RL,0.066,short,FALSE,TRUE
28,1,73,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,74,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,75,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,76,SL,SAS,RR,0.266,short,FALSE,TRUE
28,1,77,SL,SAS,NR,0.366,intermediate,FALSE,FALSE
28,1,78,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,79,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,80,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,81,SR,SAS,RL,0.166,short,FALSE,TRUE
28,1,82,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,83,SR,SAS,RL,0.066,short,FALSE,TRUE
28,1,84,SR,SAS,NR,0.466,long,FALSE,FALSE
28,1,85,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,86,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,87,SL,SAS,NR,0.166,short,FALSE,FALSE
28,1,88,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,89,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,90,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,91,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
28,1,92,SL,SAS,RR,0.066,short,FALSE,TRUE
28,1,93,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,94,SR,SAS,RL,0.166,short,FALSE,TRUE
28,1,95,SR,SAS,RL,0.166,short,FALSE,TRUE
28,1,96,SR,SAS,NR,0.366,intermediate,FALSE,FALSE
28,1,97,SL,SAS,NR,0.166,short,FALSE,FALSE
28,1,98,SR,SAS,RL,0.266,short,FALSE,TRUE
28,1,99,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,100,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,101,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,102,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,103,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,104,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,105,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,106,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,107,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,108,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,109,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,110,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,111,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,112,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,113,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,114,SR,SAS,NOC,0.366,intermediate,FALSE,FALSE
28,1,115,SR,SAS,RR,0.166,short,FALSE,FALSE
28,1,116,NS,NS,NR,NaN,NA,FALSE,FALSE
28,1,117,SR,SAS,NR,0.066,short,FALSE,FALSE
28,1,118,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,119,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,120,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,121,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,122,SL,SAS,NR,0.266,short,FALSE,FALSE
28,1,123,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,124,SL,SAS,RR,0.266,short,FALSE,TRUE
28,1,125,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,126,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,127,SR,SAS,NOC,0.466,long,FALSE,FALSE
28,1,128,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
28,1,129,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,130,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,131,SL,SAS,RB,0.466,long,TRUE,FALSE
28,1,132,SR,SAS,RL,0.066,short,FALSE,TRUE
28,1,133,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
28,1,134,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,135,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,136,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,137,SR,SAS,NOC,0.266,short,FALSE,FALSE
28,1,138,SL,SAS,RB,0.466,long,TRUE,FALSE
28,1,139,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,140,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,141,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,142,SL,SAS,RR,0.366,intermediate,FALSE,TRUE
28,1,143,SR,SAS,RL,0.466,long,FALSE,TRUE
28,1,144,SL,SAS,RR,0.166,short,FALSE,TRUE
28,1,145,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,146,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,147,SR,SAS,RR,0.266,short,FALSE,FALSE
28,1,148,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,149,SL,SAS,RRO,0.066,short,FALSE,FALSE
28,1,50,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,51,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,52,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,53,SL,SAS,RB,0.466,long,TRUE,FALSE
28,1,54,SL,SAS,RR,0.066,short,FALSE,TRUE
28,1,55,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,56,SR,SAS,RB,0.366,intermediate,TRUE,FALSE
28,1,57,SL,SAS,RR,0.166,short,FALSE,TRUE
28,1,58,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,59,SL,SAS,RR,0.066,short,FALSE,TRUE
28,1,60,SR,SAS,RR,0.266,short,FALSE,FALSE
28,1,61,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,62,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,63,SR,SAS,RR,0.466,long,FALSE,FALSE
28,1,64,SL,SAS,RL,0.266,short,FALSE,FALSE
28,1,65,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,66,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,67,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,68,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,69,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,70,SL,SAS,RB,0.466,long,TRUE,FALSE
28,1,71,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,72,SR,SAS,NR,0.066,short,FALSE,FALSE
28,1,73,NS,NS,NR,NaN,NA,FALSE,FALSE
28,1,74,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,75,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,76,SL,SAS,RR,0.266,short,FALSE,TRUE
28,1,77,SL,SAS,NR,0.366,intermediate,FALSE,FALSE
28,1,78,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,79,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,80,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,81,SR,SAS,RL,0.166,short,FALSE,TRUE
28,1,82,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,83,SR,SAS,RL,0.066,short,FALSE,TRUE
28,1,84,SR,SAS,RB,0.466,long,TRUE,FALSE
28,1,85,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,86,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,87,SL,SAS,RR,0.166,short,FALSE,TRUE
28,1,88,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,89,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,90,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,91,SL,SAS,RB,0.366,intermediate,TRUE,FALSE
28,1,92,SL,SAS,NR,0.066,short,FALSE,FALSE
28,1,93,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,94,SR,SAS,RL,0.166,short,FALSE,TRUE
28,1,95,SR,SAS,RL,0.166,short,FALSE,TRUE
28,1,96,SR,SAS,RL,0.366,intermediate,FALSE,TRUE
28,1,97,SL,SAS,RR,0.166,short,FALSE,TRUE
28,1,98,SR,SAS,RL,0.266,short,FALSE,TRUE
28,1,99,NS,NS,RBO,NaN,NA,TRUE,FALSE
28,1,100,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,101,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,102,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,103,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,104,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,105,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,106,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,107,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,108,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,109,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,110,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,111,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,112,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,113,NS,NS,RB,NaN,NA,TRUE,TRUE
28,1,114,SR,SAS,RR,0.366,intermediate,FALSE,FALSE
