subjectIx,blockIx,trialIx,trial,trial_alt,r,responseType,t_d,t_d_alt,RT_trial,trialCorrect,trial_performance
27,4,462,SB,SSS,RR,RR,0.466,long,0.6956500244168637,FALSE,SB_stop-respond-uni
27,4,463,NS,NS,RB,RB,NA,NA,0.6457860461428027,TRUE,NS_correct
27,4,464,NS,NS,RB,RB,NA,NA,0.5802102902380284,TRUE,NS_correct
27,4,465,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
27,4,466,NS,NS,RB,RB,NA,NA,0.6987264584515742,TRUE,NS_correct
27,4,467,NS,NS,RB,RB,NA,NA,0.5006668317585081,TRUE,NS_correct
27,4,468,SR,SAS,RB,RB,0.466,long,0.6379517108400705,FALSE,SR_stop-respond-bi
27,4,469,NS,NS,RB,RB,NA,NA,0.547956558181113,TRUE,NS_correct
27,4,470,NS,NS,RB,RB,NA,NA,0.545864841093362,TRUE,NS_correct
27,4,471,SR,SAS,RR,RR,0.366,intermediate,1.1355498870907468,FALSE,SR_stop-respond-uni
27,4,472,NS,NS,RB,RB,NA,NA,0.5864417479856456,TRUE,NS_correct
27,4,473,NS,NS,RB,RB,NA,NA,0.59892460414585,TRUE,NS_correct
27,4,474,IG,NA,RB,RB,0.066,short,0.7897705487275744,TRUE,IG_correct
27,4,475,IG,NA,RB,RB,0.366,intermediate,0.9514789299939821,TRUE,IG_correct
27,4,476,NS,NS,RB,RB,NA,NA,0.6831794845502372,TRUE,NS_correct
27,4,477,NS,NS,RB,RB,NA,NA,0.5397093338192462,TRUE,NS_correct
27,4,478,NS,NS,RB,RB,NA,NA,0.6535406187865647,TRUE,NS_correct
27,4,479,NS,NS,RB,RB,NA,NA,0.5880257112337404,TRUE,NS_correct
27,4,480,NS,NS,RB,RB,NA,NA,0.5537644234243544,TRUE,NS_correct
27,4,481,IG,NA,RB,RB,0.266,short,0.9093789082062358,TRUE,IG_correct
27,4,482,SL,SAS,RB,RB,0.366,intermediate,0.6176575391150436,FALSE,SL_stop-respond-bi
27,4,483,NS,NS,RB,RB,NA,NA,0.8095920093987843,TRUE,NS_correct
27,4,484,NS,NS,RB,RB,NA,NA,0.9223818344983101,TRUE,NS_correct
27,4,485,NS,NS,RB,RB,NA,NA,0.6707362164743245,TRUE,NS_correct
27,4,486,NS,NS,RB,RB,NA,NA,0.7690136362816702,TRUE,NS_correct
27,4,487,NS,NS,RB,RB,NA,NA,0.6478384683914555,TRUE,NS_correct
27,4,488,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,4,489,NS,NS,RB,RB,NA,NA,0.6660640893890104,TRUE,NS_correct
27,4,490,IG,NA,RB,RB,0.166,short,0.8891524760924767,TRUE,IG_correct
27,4,491,SL,SAS,RB,RB,0.466,long,0.5818385334916911,FALSE,SL_stop-respond-bi
27,4,492,NS,NS,RB,RB,NA,NA,0.5553246338217832,TRUE,NS_correct
27,4,493,SB,SSS,RB,RB,0.466,long,0.645814490914745,FALSE,SB_stop-respond-bi
27,4,494,NS,NS,RR,RR,NA,NA,1.1730905345225437,FALSE,NS_commission-error-uni
27,4,495,NS,NS,RB,RB,NA,NA,0.5771793091894324,TRUE,NS_correct
27,4,496,SR,SAS,RB,RB,0.266,short,0.5507004523053638,FALSE,SR_stop-respond-bi
27,4,497,SR,SAS,RL,RL,0.366,intermediate,1.0846768525289008,TRUE,SR_stop-inhibit
27,4,498,NS,NS,RB,RB,NA,NA,1.1060303720707907,TRUE,NS_correct
27,4,499,NS,NS,RB,RB,NA,NA,0.564719619389507,TRUE,NS_correct
27,5,500,SB,SSS,RB,RB,0.366,intermediate,0.5741448091998791,FALSE,SB_stop-respond-bi
27,5,501,NS,NS,RB,RB,NA,NA,0.7269932305298425,TRUE,NS_correct
27,5,502,SL,SAS,RB,RB,0.466,long,0.552279870255461,FALSE,SL_stop-respond-bi
27,5,503,NS,NS,RB,RB,NA,NA,0.7977371375570783,TRUE,NS_correct
27,5,504,SB,SSS,NR,NR,0.366,intermediate,NaN,TRUE,SB_stop-inhibit
27,5,505,SL,SAS,RB,RB,0.466,long,0.5897316644309285,FALSE,SL_stop-respond-bi
27,5,506,NS,NS,RB,RB,NA,NA,0.9844455408169779,TRUE,NS_correct
27,5,507,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,5,508,NS,NS,RB,RB,NA,NA,0.5647858927759444,TRUE,NS_correct
27,5,509,NS,NS,RB,RB,NA,NA,0.8502637810711349,TRUE,NS_correct
27,5,510,SL,SAS,RR,RR,0.166,short,1.104545965523812,TRUE,SL_stop-inhibit
27,5,511,NS,NS,RB,RB,NA,NA,0.7816318250415861,TRUE,NS_correct
27,5,512,NS,NS,RB,RB,NA,NA,0.5679142311873875,TRUE,NS_correct
27,5,513,SL,SAS,RR,RR,0.266,short,0.9236026137268709,TRUE,SL_stop-inhibit
27,5,514,NS,NS,RB,RB,NA,NA,0.7020920321251651,TRUE,NS_correct
27,5,515,NS,NS,RB,RB,NA,NA,0.7145751815307904,TRUE,NS_correct
27,5,516,NS,NS,RB,RB,NA,NA,0.6937275097350266,TRUE,NS_correct
27,5,517,NS,NS,RB,RB,NA,NA,0.4732843401898208,TRUE,NS_correct
27,5,518,SR,SAS,RB,RB,0.466,long,0.7286274853076975,FALSE,SR_stop-respond-bi
27,5,519,IG,NA,RB,RB,0.266,short,0.9818402049882025,TRUE,IG_correct
27,5,520,IG,NA,RB,RB,0.366,intermediate,1.0265876432727055,TRUE,IG_correct
27,5,521,NS,NS,RB,RB,NA,NA,0.7660810389543258,TRUE,NS_correct
27,5,522,NS,NS,RB,RB,NA,NA,0.49776033324224045,TRUE,NS_correct
27,5,523,NS,NS,RB,RB,NA,NA,0.5882460849040854,TRUE,NS_correct
27,5,524,NS,NS,RB,RB,NA,NA,0.7099493871662617,TRUE,NS_correct
27,5,525,NS,NS,RB,RB,NA,NA,0.5944188936377941,TRUE,NS_correct
27,5,526,NS,NS,RB,RB,NA,NA,0.8419725699484388,TRUE,NS_correct
27,5,527,IG,NA,RB,RB,0.166,short,0.8243111524661799,TRUE,IG_correct
27,5,528,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,5,529,IG,NA,RB,RB,0.466,long,0.6932830968307826,TRUE,IG_correct
27,5,530,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
27,5,531,NS,NS,RB,RB,NA,NA,0.8441230826726951,TRUE,NS_correct
27,5,532,SL,SAS,RB,RB,0.366,intermediate,0.5212630459059255,FALSE,SL_stop-respond-bi
27,5,533,NS,NS,RB,RB,NA,NA,0.9939326053374771,TRUE,NS_correct
27,5,534,NS,NS,RB,RB,NA,NA,1.0064258716970471,TRUE,NS_correct
27,5,535,NS,NS,RB,RB,NA,NA,1.0734542170591794,TRUE,NS_correct
27,5,536,NS,NS,RB,RB,NA,NA,1.0157454932823384,TRUE,NS_correct
27,5,537,SR,SAS,RLO,RLO,0.466,long,1.1608320108416592,FALSE,SR_stop-respond-uni
27,5,538,NS,NS,RB,RB,NA,NA,1.1421154975957961,TRUE,NS_correct
27,5,539,NS,NS,RB,RB,NA,NA,1.0531902495765735,TRUE,NS_correct
27,5,540,IG,NA,RB,RB,0.066,short,1.1748799159427108,TRUE,IG_correct
27,5,541,SR,SAS,RL,RL,0.266,short,1.1015621969322638,TRUE,SR_stop-inhibit
27,5,542,NS,NS,RB,RB,NA,NA,1.0126505848081706,TRUE,NS_correct
27,5,543,NS,NS,RR,RR,NA,NA,1.1889366183959282,FALSE,NS_commission-error-uni
27,5,544,NS,NS,RB,RB,NA,NA,0.5217508590803845,TRUE,NS_correct
27,5,545,SB,SSS,RB,RB,0.366,intermediate,0.5119082349124255,FALSE,SB_stop-respond-bi
27,5,546,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,5,547,SR,SAS,RL,RL,0.466,long,1.2076691134980138,TRUE,SR_stop-inhibit
27,5,548,NS,NS,RB,RB,NA,NA,0.6975905736708228,TRUE,NS_correct
27,5,549,SR,SAS,RL,RL,0.166,short,0.9146850311340131,TRUE,SR_stop-inhibit
27,5,550,NS,NS,RBO,RBO,NA,NA,0.6243639072545193,FALSE,NS_commission-error-bi
27,5,551,SL,SAS,RR,RR,0.066,short,0.8708143956100685,TRUE,SL_stop-inhibit
27,5,552,NS,NS,RB,RB,NA,NA,0.8443003493180186,TRUE,NS_correct
27,5,553,IG,NA,RB,RB,0.066,short,1.1609827388074336,TRUE,IG_correct
27,5,554,NS,NS,RB,RB,NA,NA,0.8146606038192203,TRUE,NS_correct
27,5,555,SR,SAS,RB,RB,0.466,long,0.5999071217540859,FALSE,SR_stop-respond-bi
27,5,556,IG,NA,RBO,RBO,0.266,short,0.9020382509793308,FALSE,IG_commission-error-bi
27,5,557,NS,NS,RB,RB,NA,NA,0.8365067750801245,TRUE,NS_correct
27,5,558,NS,NS,RB,RB,NA,NA,0.6295440814246831,TRUE,NS_correct
27,5,559,SR,SAS,RB,RB,0.366,intermediate,0.5406198597629555,FALSE,SR_stop-respond-bi
27,5,560,NS,NS,RB,RB,NA,NA,0.6779520979237077,TRUE,NS_correct
27,5,561,SR,SAS,RL,RL,0.166,short,0.9478443039683953,TRUE,SR_stop-inhibit
27,5,562,NS,NS,RB,RB,NA,NA,1.007117343573782,TRUE,NS_correct
27,5,563,NS,NS,RB,RB,NA,NA,0.8168046651524037,TRUE,NS_correct
27,5,564,NS,NS,RB,RB,NA,NA,0.7356750440867472,TRUE,NS_correct
27,5,565,NS,NS,RB,RB,NA,NA,0.779333370178847,TRUE,NS_correct
27,5,566,NS,NS,RB,RB,NA,NA,0.503249587716482,TRUE,NS_correct
27,5,567,NS,NS,RB,RB,NA,NA,0.6472364362616645,TRUE,NS_correct
27,5,568,NS,NS,RB,RB,NA,NA,0.7231769391828493,TRUE,NS_correct
27,5,569,NS,NS,RB,RB,NA,NA,0.6810681200424824,TRUE,NS_correct
27,5,570,NS,NS,RB,RB,NA,NA,0.6312199770025018,TRUE,NS_correct
27,5,571,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,5,572,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
27,5,573,NS,NS,RB,RB,NA,NA,0.8012006550845854,TRUE,NS_correct
27,5,574,NS,NS,RB,RB,NA,NA,0.6956539832253839,TRUE,NS_correct
27,5,575,NS,NS,RB,RB,NA,NA,0.5609889556033067,TRUE,NS_correct
27,5,576,IG,NA,RB,RB,0.266,short,0.9088723273468986,TRUE,IG_correct
27,5,577,NS,NS,RB,RB,NA,NA,0.6327359073941352,TRUE,NS_correct
27,5,578,IG,NA,RB,RB,0.366,intermediate,0.606221127989329,TRUE,IG_correct
27,5,579,NS,NS,RB,RB,NA,NA,0.6956384412364969,TRUE,NS_correct
27,5,580,NS,NS,RB,RB,NA,NA,0.5298121660680408,TRUE,NS_correct
27,5,581,SL,SAS,RR,RR,0.266,short,1.0415243741826998,TRUE,SL_stop-inhibit
27,5,582,NS,NS,RB,RB,NA,NA,0.8589568845629856,TRUE,NS_correct
27,5,583,NS,NS,RBO,RBO,NA,NA,0.7544380366762198,FALSE,NS_commission-error-bi
27,5,584,NS,NS,RB,RB,NA,NA,0.6109271248803907,TRUE,NS_correct
27,5,585,NS,NS,RB,RB,NA,NA,0.5288270092537459,TRUE,NS_correct
27,5,586,NS,NS,RB,RB,NA,NA,0.5568342594447131,TRUE,NS_correct
27,5,587,SR,SAS,RLO,RLO,0.066,short,0.9135797904632454,FALSE,SR_stop-respond-uni
27,5,588,NS,NS,RB,RB,NA,NA,0.6609073748245464,TRUE,NS_correct
27,5,589,NS,NS,RB,RB,NA,NA,0.7201540223738903,TRUE,NS_correct
27,5,590,NS,NS,RB,RB,NA,NA,0.6391090025108497,TRUE,NS_correct
27,5,591,SL,SAS,RL,RL,0.266,short,1.103969152470654,FALSE,SL_stop-respond-uni
27,5,592,NS,NS,RB,RB,NA,NA,0.8111451819147533,TRUE,NS_correct
27,5,593,NS,NS,RB,RB,NA,NA,0.7544881815829285,TRUE,NS_correct
27,5,594,SR,SAS,RB,RB,0.466,long,0.993215327894859,FALSE,SR_stop-respond-bi
27,5,595,NS,NS,RB,RB,NA,NA,0.8875941717881233,TRUE,NS_correct
27,5,596,NS,NS,RR,RR,NA,NA,1.0103468515344503,FALSE,NS_commission-error-uni
27,5,597,SL,SAS,RB,RB,0.066,short,1.1632958559239341,FALSE,SL_stop-respond-bi
27,5,598,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,5,599,NS,NS,RB,RB,NA,NA,0.7815332946979652,TRUE,NS_correct
27,6,600,NS,NS,RB,RB,NA,NA,0.64979371161985,TRUE,NS_correct
27,6,601,SR,SAS,RR,RR,0.166,short,1.0622128456261635,FALSE,SR_stop-respond-uni
27,6,602,NS,NS,RB,RB,NA,NA,0.5599429821581907,TRUE,NS_correct
27,6,603,SR,SAS,RL,RL,0.166,short,0.898878273821083,TRUE,SR_stop-inhibit
27,6,604,NS,NS,RB,RB,NA,NA,0.7252340850732253,TRUE,NS_correct
27,6,605,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,6,606,NS,NS,RB,RB,NA,NA,0.5931362714209172,TRUE,NS_correct
27,6,607,NS,NS,RB,RB,NA,NA,0.7314796185846717,TRUE,NS_correct
27,6,608,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
27,6,609,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,6,610,IG,NA,RB,RB,0.166,short,0.7367468865400042,TRUE,IG_correct
27,6,611,SL,SAS,RR,RR,0.166,short,0.7501983311681215,TRUE,SL_stop-inhibit
27,6,612,NS,NS,RB,RB,NA,NA,0.80170154938628,TRUE,NS_correct
27,6,613,IG,NA,RB,RB,0.366,intermediate,0.5645831455310599,TRUE,IG_correct
27,6,614,NS,NS,RB,RB,NA,NA,0.6472737101071289,TRUE,NS_correct
27,6,615,SB,SSS,NR,NR,0.466,long,NaN,TRUE,SB_stop-inhibit
27,6,616,NS,NS,RB,RB,NA,NA,0.5776543979245616,TRUE,NS_correct
27,6,617,NS,NS,RB,RB,NA,NA,0.653601938727661,TRUE,NS_correct
27,6,618,NS,NS,RB,RB,NA,NA,0.7518053141543533,TRUE,NS_correct
27,6,619,SR,SAS,RL,RL,0.166,short,0.8333579412346808,TRUE,SR_stop-inhibit
27,6,620,IG,NA,RB,RB,0.466,long,0.5661779588465379,TRUE,IG_correct
27,6,621,NS,NS,RB,RB,NA,NA,0.7959910415063405,TRUE,NS_correct
27,6,622,NS,NS,RB,RB,NA,NA,0.7528105582559874,TRUE,NS_correct
27,6,623,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,6,624,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,6,625,NS,NS,RB,RB,NA,NA,0.6363938781246361,TRUE,NS_correct
27,6,626,NS,NS,RB,RB,NA,NA,0.7502590328977021,TRUE,NS_correct
27,6,627,NS,NS,RB,RB,NA,NA,0.7003669030968922,TRUE,NS_correct
27,6,628,IG,NA,RB,RB,0.466,long,0.697243989719027,TRUE,IG_correct
27,6,629,NS,NS,RB,RB,NA,NA,0.8502734898797826,TRUE,NS_correct
27,6,630,SR,SAS,RLO,RLO,0.066,short,0.8938148111892588,FALSE,SR_stop-respond-uni
27,6,631,IG,NA,RRO,RRO,0.066,short,0.7648350723711701,FALSE,IG_commission-error-uni
27,6,632,NS,NS,RB,RB,NA,NA,0.6223842415047329,TRUE,NS_correct
27,6,633,NS,NS,RB,RB,NA,NA,0.6426652172017384,TRUE,NS_correct
27,6,634,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
27,6,635,IG,NA,RB,RB,0.266,short,0.9863667676177101,TRUE,IG_correct
27,6,636,NS,NS,RB,RB,NA,NA,0.7035172348892047,TRUE,NS_correct
27,6,637,NS,NS,RB,RB,NA,NA,0.7783944311845516,TRUE,NS_correct
27,6,638,SR,SAS,RL,RL,0.266,short,0.9603562231113756,TRUE,SR_stop-inhibit
27,6,639,NS,NS,RB,RB,NA,NA,0.856900975094959,TRUE,NS_correct
27,6,640,NS,NS,RB,RB,NA,NA,0.6364529670063348,TRUE,NS_correct
27,6,641,IG,NA,RB,RB,0.266,short,0.8350706390683627,TRUE,IG_correct
27,6,642,IG,NA,RB,RB,0.266,short,0.8174108344344404,TRUE,IG_correct
27,6,643,NS,NS,RB,RB,NA,NA,0.6505683184736881,TRUE,NS_correct
27,6,644,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,6,645,SR,SAS,RB,RB,0.366,intermediate,0.5896683552168724,FALSE,SR_stop-respond-bi
27,6,646,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,6,647,NS,NS,RB,RB,NA,NA,0.6369772891921457,TRUE,NS_correct
27,6,648,NS,NS,RB,RB,NA,NA,0.6349280926397114,TRUE,NS_correct
27,6,649,SL,SAS,RR,RR,0.266,short,0.9594169591509853,TRUE,SL_stop-inhibit
27,6,650,IG,NA,RB,RB,0.266,short,0.8471040971580805,TRUE,IG_correct
27,6,651,NS,NS,RB,RB,NA,NA,0.6011581369459691,TRUE,NS_correct
27,6,652,SB,SSS,NR,NR,0.066,short,NaN,TRUE,SB_stop-inhibit
27,6,653,NS,NS,RB,RB,NA,NA,0.5725645432366946,TRUE,NS_correct
27,6,654,NS,NS,RB,RB,NA,NA,0.8013115334424583,TRUE,NS_correct
27,6,655,NS,NS,RB,RB,NA,NA,0.7056529387373303,TRUE,NS_correct
27,6,656,IG,NA,RB,RB,0.466,long,0.6557310445618896,TRUE,IG_correct
27,6,657,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,6,658,NS,NS,RB,RB,NA,NA,0.5959681390663718,TRUE,NS_correct
27,6,659,NS,NS,RB,RB,NA,NA,0.6307892317149708,TRUE,NS_correct
27,6,660,SL,SAS,RR,RR,0.466,long,1.1257980539926393,TRUE,SL_stop-inhibit
27,6,661,SL,SAS,RR,RR,0.166,short,0.8585535576899019,TRUE,SL_stop-inhibit
27,6,662,NS,NS,RB,RB,NA,NA,0.7150364877475113,TRUE,NS_correct
27,6,663,NS,NS,RB,RB,NA,NA,0.5849815658782518,TRUE,NS_correct
27,6,664,NS,NS,RB,RB,NA,NA,0.5672908238889249,TRUE,NS_correct
27,6,665,SL,SAS,RR,RR,0.066,short,0.8616827758369254,TRUE,SL_stop-inhibit
27,6,666,NS,NS,RB,RB,NA,NA,0.7015310860265345,TRUE,NS_correct
27,6,667,NS,NS,RB,RB,NA,NA,0.6370617437723922,TRUE,NS_correct
27,6,668,SR,SAS,RL,RL,0.366,intermediate,1.1331417902929388,TRUE,SR_stop-inhibit
27,6,669,NS,NS,RB,RB,NA,NA,0.8804261210066215,TRUE,NS_correct
27,6,670,NS,NS,RB,RB,NA,NA,0.7915014594775585,TRUE,NS_correct
27,6,671,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
27,6,672,NS,NS,RB,RB,NA,NA,0.6292782864893525,TRUE,NS_correct
27,6,673,NS,NS,RB,RB,NA,NA,0.6807655228508338,TRUE,NS_correct
27,6,674,NS,NS,RB,RB,NA,NA,0.8102464174946817,TRUE,NS_correct
27,6,675,NS,NS,RB,RB,NA,NA,0.7592543254343127,TRUE,NS_correct
27,6,676,NS,NS,RB,RB,NA,NA,0.7795266504017491,TRUE,NS_correct
27,6,677,SL,SAS,RR,RR,0.366,intermediate,1.1207472008991317,TRUE,SL_stop-inhibit
27,6,678,SL,SAS,RR,RR,0.166,short,0.7588188565046039,TRUE,SL_stop-inhibit
27,6,679,NS,NS,RB,RB,NA,NA,0.6933234497491867,TRUE,NS_correct
27,6,680,NS,NS,RB,RB,NA,NA,0.604407438949238,TRUE,NS_correct
27,6,681,NS,NS,RB,RB,NA,NA,0.4998928431159584,TRUE,NS_correct
27,6,682,NS,NS,RB,RB,NA,NA,0.6137528661004126,TRUE,NS_correct
27,6,683,SB,SSS,RB,RB,0.366,intermediate,0.5793974466234886,FALSE,SB_stop-respond-bi
27,6,684,NS,NS,RB,RB,NA,NA,0.5997379510695282,TRUE,NS_correct
27,6,685,NS,NS,RB,RB,NA,NA,0.7760157737955069,TRUE,NS_correct
27,6,686,SL,SAS,RB,RB,0.466,long,0.71831819333147,FALSE,SL_stop-respond-bi
27,6,687,NS,NS,RB,RB,NA,NA,0.6917323019965806,TRUE,NS_correct
27,6,688,SB,SSS,NR,NR,0.466,long,NaN,TRUE,SB_stop-inhibit
27,6,689,NS,NS,RB,RB,NA,NA,0.8103090253173377,TRUE,NS_correct
27,6,690,NS,NS,RB,RB,NA,NA,0.7993928309460898,TRUE,NS_correct
27,6,691,NS,NS,RB,RB,NA,NA,0.8898753569123983,TRUE,NS_correct
27,6,692,NS,NS,RB,RB,NA,NA,1.0505933029539847,TRUE,NS_correct
27,6,693,SR,SAS,RB,RB,0.366,intermediate,0.6340787082931456,FALSE,SR_stop-respond-bi
27,6,694,NS,NS,RB,RB,NA,NA,0.8181291382343261,TRUE,NS_correct
27,6,695,IG,NA,RB,RB,0.066,short,0.8295404769069137,TRUE,IG_correct
27,6,696,NS,NS,RB,RB,NA,NA,0.7962990954529232,TRUE,NS_correct
27,6,697,NS,NS,RB,RB,NA,NA,0.699624113333357,TRUE,NS_correct
27,6,698,NS,NS,RB,RB,NA,NA,0.7724134047271036,TRUE,NS_correct
27,6,699,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,7,700,NS,NS,RB,RB,NA,NA,0.8509368102290864,TRUE,NS_correct
27,7,701,IG,NA,RB,RB,0.066,short,0.7308535403585665,TRUE,IG_correct
27,7,702,SB,SSS,RB,RB,0.466,long,0.5483284246517997,FALSE,SB_stop-respond-bi
27,7,703,NS,NS,RB,RB,NA,NA,0.5764460816119481,TRUE,NS_correct
27,7,704,NS,NS,RB,RB,NA,NA,0.5888694090226636,TRUE,NS_correct
27,7,705,NS,NS,RB,RB,NA,NA,0.6950100487720192,TRUE,NS_correct
27,7,706,SR,SAS,RB,RB,0.466,long,0.49690174339684745,FALSE,SR_stop-respond-bi
27,7,707,SB,SSS,RB,RB,0.366,intermediate,0.5015804684965133,FALSE,SB_stop-respond-bi
27,7,708,NS,NS,RB,RB,NA,NA,0.5685813954444257,TRUE,NS_correct
27,7,709,NS,NS,RB,RB,NA,NA,0.5265485267773329,TRUE,NS_correct
27,7,710,SL,SAS,RR,RR,0.266,short,0.9992331883299812,TRUE,SL_stop-inhibit
27,7,711,NS,NS,RB,RB,NA,NA,0.6061208698961309,TRUE,NS_correct
27,7,712,NS,NS,RB,RB,NA,NA,0.6887794707593002,TRUE,NS_correct
27,7,713,SL,SAS,RR,RR,0.266,short,0.8338755187837705,TRUE,SL_stop-inhibit
27,7,714,NS,NS,RB,RB,NA,NA,0.5656694718945801,TRUE,NS_correct
27,7,715,IG,NA,RB,RB,0.466,long,0.5379497484948388,TRUE,IG_correct
27,7,716,NS,NS,RB,RB,NA,NA,0.6206822471160649,TRUE,NS_correct
27,7,717,NS,NS,RB,RB,NA,NA,0.6030060207576753,TRUE,NS_correct
27,7,718,SR,SAS,RB,RB,0.366,intermediate,0.48963219810002556,FALSE,SR_stop-respond-bi
27,7,719,SR,SAS,RB,RB,0.366,intermediate,0.6503266845354574,FALSE,SR_stop-respond-bi
27,7,720,NS,NS,RB,RB,NA,NA,0.5546852446668709,TRUE,NS_correct
27,7,721,NS,NS,RB,RB,NA,NA,0.4891344145928542,TRUE,NS_correct
27,7,722,NS,NS,RB,RB,NA,NA,0.6185943422142373,TRUE,NS_correct
27,7,723,NS,NS,RB,RB,NA,NA,0.5608756481049113,TRUE,NS_correct
27,7,724,NS,NS,RB,RB,NA,NA,0.6570090065793011,TRUE,NS_correct
27,7,725,NS,NS,RB,RB,NA,NA,0.5067785306159749,TRUE,NS_correct
27,7,726,NS,NS,RB,RB,NA,NA,0.6684996680430686,TRUE,NS_correct
27,7,727,SB,SSS,NR,NR,0.266,short,NaN,TRUE,SB_stop-inhibit
27,7,728,IG,NA,RB,RB,0.166,short,0.7236315007630765,TRUE,IG_correct
27,7,729,SR,SAS,RB,RB,0.366,intermediate,0.4953648459827491,FALSE,SR_stop-respond-bi
27,7,730,NS,NS,RB,RB,NA,NA,0.6784441948730091,TRUE,NS_correct
27,7,731,SL,SAS,RR,RR,0.166,short,0.824591966342723,TRUE,SL_stop-inhibit
27,7,732,NS,NS,RB,RB,NA,NA,0.5874332412900003,TRUE,NS_correct
27,7,733,NS,NS,RB,RB,NA,NA,0.506327226452413,TRUE,NS_correct
27,7,734,NS,NS,RB,RB,NA,NA,0.5967959699000858,TRUE,NS_correct
27,7,735,SB,SSS,RB,RB,0.366,intermediate,0.47669158638473164,FALSE,SB_stop-respond-bi
27,7,736,NS,NS,RB,RB,NA,NA,0.49590940207872336,TRUE,NS_correct
27,7,737,NS,NS,RB,RB,NA,NA,0.5016594980429545,TRUE,NS_correct
27,7,738,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,7,739,SB,SSS,NR,NR,0.166,short,NaN,TRUE,SB_stop-inhibit
27,7,740,NS,NS,RB,RB,NA,NA,0.5603602698934083,TRUE,NS_correct
27,7,741,SB,SSS,RB,RB,0.366,intermediate,0.5817196543368937,FALSE,SB_stop-respond-bi
27,7,742,SR,SAS,RB,RB,0.266,short,0.8750038730308916,FALSE,SR_stop-respond-bi
27,7,743,NS,NS,RB,RB,NA,NA,0.7002899262661231,TRUE,NS_correct
27,7,744,NS,NS,RB,RB,NA,NA,0.5812390256662638,TRUE,NS_correct
27,7,745,NS,NS,RB,RB,NA,NA,0.6249076153362694,TRUE,NS_correct
27,7,746,NS,NS,RB,RB,NA,NA,0.5271892672562899,TRUE,NS_correct
27,7,747,NS,NS,RB,RB,NA,NA,0.4861298256005284,TRUE,NS_correct
27,7,748,IG,NA,RB,RB,0.366,intermediate,0.5765383071868655,TRUE,IG_correct
27,7,749,NS,NS,RB,RB,NA,NA,0.604702443490396,TRUE,NS_correct
27,7,750,NS,NS,RB,RB,NA,NA,0.6316875879886084,TRUE,NS_correct
27,7,751,IG,NA,RB,RB,0.066,short,0.6452679138246822,TRUE,IG_correct
27,7,752,SL,SAS,RR,RR,0.366,intermediate,0.8682828426376545,TRUE,SL_stop-inhibit
27,7,753,NS,NS,RB,RB,NA,NA,0.4986364346116261,TRUE,NS_correct
27,7,754,NS,NS,RB,RB,NA,NA,0.5735186160734429,TRUE,NS_correct
27,7,755,SL,SAS,RRO,RRO,0.166,short,0.9203684455656003,FALSE,SL_stop-respond-uni
27,7,756,IG,NA,RBO,RBO,0.166,short,0.6374532259414991,FALSE,IG_commission-error-bi
27,7,757,NS,NS,RB,RB,NA,NA,0.6733343995201722,TRUE,NS_correct
27,7,758,SL,SAS,RB,RB,0.366,intermediate,0.5765041441359244,FALSE,SL_stop-respond-bi
27,7,759,NS,NS,RB,RB,NA,NA,0.5713532944728286,TRUE,NS_correct
27,7,760,SR,SAS,RB,RB,0.366,intermediate,0.5459241083190136,FALSE,SR_stop-respond-bi
27,7,761,NS,NS,RB,RB,NA,NA,0.6842768393248662,TRUE,NS_correct
27,7,762,IG,NA,RBO,RBO,0.166,short,0.7502779472049497,FALSE,IG_commission-error-bi
27,7,763,IG,NA,RB,RB,0.266,short,0.9187711396668874,TRUE,IG_correct
27,7,764,NS,NS,RB,RB,NA,NA,0.64266389759905,TRUE,NS_correct
27,7,765,NS,NS,RB,RB,NA,NA,0.6161423735572953,TRUE,NS_correct
